rebalance_date,estimation_start,estimation_end,holding_start,holding_end,holding_days,estimation_observations,model,predicted_vol,realized_vol,forecast_error,absolute_error,squared_error,turnover,optimizer_success
2015-01-30,2013-01-31,2015-01-30,2015-02-02,2015-02-27,19,504,sample,0.09685995251511777,0.10256264795088983,-0.005702695435772065,0.005702695435772065,3.2520735233175544e-05,,True
2015-01-30,2013-01-31,2015-01-30,2015-02-02,2015-02-27,19,504,ewma,0.11228727273093095,0.12367270026686826,-0.011385427535937312,0.011385427535937312,0.00012962796017607957,,True
2015-01-30,2013-01-31,2015-01-30,2015-02-02,2015-02-27,19,504,ledoit_wolf,0.09551532133083765,0.1030781424264991,-0.007562821095661448,0.007562821095661448,5.719626292498183e-05,,True
2015-01-30,2013-01-31,2015-01-30,2015-02-02,2015-02-27,19,504,equal_weight,,0.0931974206277703,,,,,
2015-02-27,2013-02-28,2015-02-27,2015-03-02,2015-03-31,22,504,sample,0.0966866630836956,0.15357875264103257,-0.056892089557336975,0.056892089557336975,0.003236709854200051,0.05502983211598147,True
2015-02-27,2013-02-28,2015-02-27,2015-03-02,2015-03-31,22,504,ewma,0.08992066313080053,0.1557911076935566,-0.06587044456275608,0.06587044456275608,0.004338915466895122,0.37597467970897097,True
2015-02-27,2013-02-28,2015-02-27,2015-03-02,2015-03-31,22,504,ledoit_wolf,0.09525604169818803,0.15368032112409946,-0.05842427942591143,0.05842427942591143,0.0034133964264369773,0.0531556015516534,True
2015-02-27,2013-02-28,2015-02-27,2015-03-02,2015-03-31,22,504,equal_weight,,0.15245215039512144,,,,0.01733936208694313,
2015-03-31,2013-04-02,2015-03-31,2015-04-01,2015-04-30,21,504,sample,0.10112838941469618,0.08133276526128666,0.01979562415340952,0.01979562415340952,0.0003918667356230503,0.0622310855837237,True
2015-03-31,2013-04-02,2015-03-31,2015-04-01,2015-04-30,21,504,ewma,0.12000770577337398,0.09188716611095891,0.028120539662415067,0.028120539662415067,0.0007907647509054589,0.5014489277953639,True
2015-03-31,2013-04-02,2015-03-31,2015-04-01,2015-04-30,21,504,ledoit_wolf,0.09966241140999607,0.08187631488646736,0.017786096523528708,0.017786096523528708,0.00031634522954428,0.055651507421085274,True
2015-03-31,2013-04-02,2015-03-31,2015-04-01,2015-04-30,21,504,equal_weight,,0.10269108032161683,,,,0.015757740118075823,
2015-04-30,2013-05-01,2015-04-30,2015-05-01,2015-05-29,20,504,sample,0.09880204897284693,0.1060265557870273,-0.0072245068141803676,0.0072245068141803676,5.219349870813857e-05,0.0724726153782129,True
2015-04-30,2013-05-01,2015-04-30,2015-05-01,2015-05-29,20,504,ewma,0.08510622691399532,0.09370752123696638,-0.008601294322971062,0.008601294322971062,7.398226403037422e-05,0.3478588934839896,True
2015-04-30,2013-05-01,2015-04-30,2015-05-01,2015-05-29,20,504,ledoit_wolf,0.09734085537906413,0.10494534684371373,-0.0076044914646496015,0.0076044914646496015,5.782829043592864e-05,0.06441084813422539,True
2015-04-30,2013-05-01,2015-04-30,2015-05-01,2015-05-29,20,504,equal_weight,,0.10526672925946667,,,,0.028943824038161283,
2015-05-29,2013-05-30,2015-05-29,2015-06-01,2015-06-30,22,504,sample,0.09975200524568968,0.09290414206223217,0.006847863183457509,0.006847863183457509,4.6893230179352805e-05,0.050121875681632136,True
2015-05-29,2013-05-30,2015-05-29,2015-06-01,2015-06-30,22,504,ewma,0.08203301468622588,0.09242337179804312,-0.010390357111817239,0.010390357111817239,0.00010795952091109108,0.31652005406432054,True
2015-05-29,2013-05-30,2015-05-29,2015-06-01,2015-06-30,22,504,ledoit_wolf,0.09819975789931933,0.09292602606272912,0.005273731836590204,0.005273731836590204,2.7812247484265083e-05,0.0458940453231412,True
2015-05-29,2013-05-30,2015-05-29,2015-06-01,2015-06-30,22,504,equal_weight,,0.10396195287416532,,,,0.013438565197451638,
2015-06-30,2013-07-01,2015-06-30,2015-07-01,2015-07-31,22,504,sample,0.09604469895101202,0.10262231769080639,-0.006577618739794372,0.006577618739794372,4.3265068286094105e-05,0.0836739119844541,True
2015-06-30,2013-07-01,2015-06-30,2015-07-01,2015-07-31,22,504,ewma,0.08922749944584918,0.12428522406169566,-0.03505772461584648,0.03505772461584648,0.0012290440552405284,0.3480708218756296,True
2015-06-30,2013-07-01,2015-06-30,2015-07-01,2015-07-31,22,504,ledoit_wolf,0.09458973101867386,0.10312373710628714,-0.008534006087613275,0.008534006087613275,7.282925990342043e-05,0.06878491573200965,True
2015-06-30,2013-07-01,2015-06-30,2015-07-01,2015-07-31,22,504,equal_weight,,0.1143022676953851,,,,0.018475961590187204,
2015-07-31,2013-08-01,2015-07-31,2015-08-03,2015-08-31,21,504,sample,0.0972929935966034,0.24465692641123868,-0.14736393281463528,0.14736393281463528,0.02171612869459634,0.0333142321416261,True
2015-07-31,2013-08-01,2015-07-31,2015-08-03,2015-08-31,21,504,ewma,0.08568378118992379,0.24555660501870233,-0.15987282382877854,0.15987282382877854,0.02555931979898766,0.5821121309400872,True
2015-07-31,2013-08-01,2015-07-31,2015-08-03,2015-08-31,21,504,ledoit_wolf,0.09618863488864719,0.24468950141131313,-0.14850086652266592,0.14850086652266592,0.02205250735798264,0.033344297488784765,True
2015-07-31,2013-08-01,2015-07-31,2015-08-03,2015-08-31,21,504,equal_weight,,0.2731438446944656,,,,0.03187069948636648,
2015-08-31,2013-08-30,2015-08-31,2015-09-01,2015-09-30,21,504,sample,0.1072460502695694,0.18346211096675058,-0.07621606069718118,0.07621606069718118,0.005808887908196405,0.13484573176744205,True
2015-08-31,2013-08-30,2015-08-31,2015-09-01,2015-09-30,21,504,ewma,0.19919665636417894,0.1787736457450563,0.020423010619122633,0.020423010619122633,0.00041709936274879583,0.5072008382765895,True
2015-08-31,2013-08-30,2015-08-31,2015-09-01,2015-09-30,21,504,ledoit_wolf,0.1059435383168102,0.18402367785040163,-0.07808013953359143,0.07808013953359143,0.006096508189585107,0.12627615216852722,True
2015-08-31,2013-08-30,2015-08-31,2015-09-01,2015-09-30,21,504,equal_weight,,0.2128482302249153,,,,0.01098463494418236,
2015-09-30,2013-10-01,2015-09-30,2015-10-01,2015-10-30,22,504,sample,0.11108272405145195,0.12399338210628137,-0.012910658054829424,0.012910658054829424,0.0001666850914087319,0.06074657128635136,True
2015-09-30,2013-10-01,2015-09-30,2015-10-01,2015-10-30,22,504,ewma,0.16678358476756283,0.13060294245412457,0.03618064231343826,0.03618064231343826,0.0013090388782129592,0.15673264790766406,True
2015-09-30,2013-10-01,2015-09-30,2015-10-01,2015-10-30,22,504,ledoit_wolf,0.10985471055203856,0.12405408805480655,-0.014199377502767993,0.014199377502767993,0.0002016223214661138,0.06446325134250985,True
2015-09-30,2013-10-01,2015-09-30,2015-10-01,2015-10-30,22,504,equal_weight,,0.13377499451991312,,,,0.01544293102114122,
2015-10-30,2013-10-31,2015-10-30,2015-11-02,2015-11-30,20,504,sample,0.11210185142977341,0.11926837572914765,-0.007166524299374241,0.007166524299374241,5.135907053352146e-05,0.05173894614338723,True
2015-10-30,2013-10-31,2015-10-30,2015-11-02,2015-11-30,20,504,ewma,0.11463602388256258,0.1185103495200059,-0.0038743256374433183,0.0038743256374433183,1.5010399144950575e-05,0.3865019115359096,True
2015-10-30,2013-10-31,2015-10-30,2015-11-02,2015-11-30,20,504,ledoit_wolf,0.11088163485122984,0.11986909998039318,-0.008987465129163333,0.008987465129163333,8.077452944792689e-05,0.057072965583715725,True
2015-10-30,2013-10-31,2015-10-30,2015-11-02,2015-11-30,20,504,equal_weight,,0.12419601272770663,,,,0.022964943418772654,
2015-11-30,2013-11-29,2015-11-30,2015-12-01,2015-12-31,22,504,sample,0.11346256818037993,0.16640733900145932,-0.05294477082107939,0.05294477082107939,0.002803148757296619,0.0553222886169964,True
2015-11-30,2013-11-29,2015-11-30,2015-12-01,2015-12-31,22,504,ewma,0.09886618392562718,0.16921918638381556,-0.07035300245818837,0.07035300245818837,0.0049495449548818595,0.3389583662494534,True
2015-11-30,2013-11-29,2015-11-30,2015-12-01,2015-12-31,22,504,ledoit_wolf,0.11225368945209228,0.1663283905491635,-0.05407470109707123,0.05407470109707123,0.0029240732987375964,0.05051220379660133,True
2015-11-30,2013-11-29,2015-11-30,2015-12-01,2015-12-31,22,504,equal_weight,,0.1843041260666415,,,,0.014808021672675004,
2015-12-31,2014-01-02,2015-12-31,2016-01-04,2016-01-29,19,504,sample,0.11655307772472182,0.18494547504413744,-0.06839239731941563,0.06839239731941563,0.004677520011096809,0.05494858574639355,True
2015-12-31,2014-01-02,2015-12-31,2016-01-04,2016-01-29,19,504,ewma,0.13571379728589872,0.19402636688411395,-0.058312569598215236,0.058312569598215236,0.003400355773146696,0.24683081784560026,True
2015-12-31,2014-01-02,2015-12-31,2016-01-04,2016-01-29,19,504,ledoit_wolf,0.11537028777110721,0.18518088501389834,-0.06981059724279114,0.06981059724279114,0.004873519487395198,0.053242111431674476,True
2015-12-31,2014-01-02,2015-12-31,2016-01-04,2016-01-29,19,504,equal_weight,,0.23839046018840224,,,,0.01688415764003198,
2016-01-29,2014-01-30,2016-01-29,2016-02-01,2016-02-29,20,504,sample,0.12002390564306518,0.12419591322014424,-0.0041720075770790566,0.0041720075770790566,1.740564722320506e-05,0.05536009339511552,True
2016-01-29,2014-01-30,2016-01-29,2016-02-01,2016-02-29,20,504,ewma,0.1462801386070923,0.1338545138547211,0.01242562475237119,0.01242562475237119,0.00015439615048673958,0.42305283809245264,True
