date,model,confidence_level,estimation_start,estimation_end,estimation_observations,historical_var,historical_es,realized_return,realized_loss,var_exceedance
2016-02-02,sample,0.95,2015-02-02,2016-02-01,252,0.0146258979239743,0.020020391353840636,-0.0110730901455144,0.0110730901455144,False
2016-02-02,sample,0.99,2015-02-02,2016-02-01,252,0.026044219040157,0.031436167841834235,-0.0110730901455144,0.0110730901455144,False
2016-02-03,sample,0.95,2015-02-03,2016-02-02,252,0.0146258979239743,0.020020391353840636,0.0114523758852082,-0.0114523758852082,False
2016-02-03,sample,0.99,2015-02-03,2016-02-02,252,0.026044219040157,0.031436167841834235,0.0114523758852082,-0.0114523758852082,False
2016-02-04,sample,0.95,2015-02-04,2016-02-03,252,0.0146258979239743,0.020020391353840636,0.0005164506940899,-0.0005164506940899,False
2016-02-04,sample,0.99,2015-02-04,2016-02-03,252,0.026044219040157,0.031436167841834235,0.0005164506940899,-0.0005164506940899,False
2016-02-05,sample,0.95,2015-02-05,2016-02-04,252,0.0146258979239743,0.020020391353840636,-0.0091809287831895,0.0091809287831895,False
2016-02-05,sample,0.99,2015-02-05,2016-02-04,252,0.026044219040157,0.031436167841834235,-0.0091809287831895,0.0091809287831895,False
2016-02-08,sample,0.95,2015-02-06,2016-02-05,252,0.0146258979239743,0.020020391353840636,-0.0020900824338805,0.0020900824338805,False
2016-02-08,sample,0.99,2015-02-06,2016-02-05,252,0.026044219040157,0.031436167841834235,-0.0020900824338805,0.0020900824338805,False
2016-02-09,sample,0.95,2015-02-09,2016-02-08,252,0.0134681557377853,0.01982543087895873,0.0026489270346358,-0.0026489270346358,False
2016-02-09,sample,0.99,2015-02-09,2016-02-08,252,0.026044219040157,0.031436167841834235,0.0026489270346358,-0.0026489270346358,False
2016-02-10,sample,0.95,2015-02-10,2016-02-09,252,0.0134681557377853,0.01982543087895873,-0.0063071351991245,0.0063071351991245,False
2016-02-10,sample,0.99,2015-02-10,2016-02-09,252,0.026044219040157,0.031436167841834235,-0.0063071351991245,0.0063071351991245,False
2016-02-11,sample,0.95,2015-02-11,2016-02-10,252,0.0134681557377853,0.01982543087895873,-0.0106707395909182,0.0106707395909182,False
2016-02-11,sample,0.99,2015-02-11,2016-02-10,252,0.026044219040157,0.031436167841834235,-0.0106707395909182,0.0106707395909182,False
2016-02-12,sample,0.95,2015-02-12,2016-02-11,252,0.0134681557377853,0.01982543087895873,0.011421723320588,-0.011421723320588,False
2016-02-12,sample,0.99,2015-02-12,2016-02-11,252,0.026044219040157,0.031436167841834235,0.011421723320588,-0.011421723320588,False
2016-02-16,sample,0.95,2015-02-13,2016-02-12,252,0.0134681557377853,0.01982543087895873,0.0078588562996241,-0.0078588562996241,False
2016-02-16,sample,0.99,2015-02-13,2016-02-12,252,0.026044219040157,0.031436167841834235,0.0078588562996241,-0.0078588562996241,False
2016-02-17,sample,0.95,2015-02-17,2016-02-16,252,0.0134681557377853,0.01982543087895873,0.005276139803451,-0.005276139803451,False
2016-02-17,sample,0.99,2015-02-17,2016-02-16,252,0.026044219040157,0.031436167841834235,0.005276139803451,-0.005276139803451,False
2016-02-18,sample,0.95,2015-02-18,2016-02-17,252,0.0134681557377853,0.01982543087895873,0.0040566545276885,-0.0040566545276885,False
2016-02-18,sample,0.99,2015-02-18,2016-02-17,252,0.026044219040157,0.031436167841834235,0.0040566545276885,-0.0040566545276885,False
2016-02-19,sample,0.95,2015-02-19,2016-02-18,252,0.0134681557377853,0.01982543087895873,-0.0013868742660853,0.0013868742660853,False
